id,features
2610,"[-0.6758901476860046, 0.2141890823841095, -0.4634712338447571, 0.15917280316352844, -0.07931942492723465, -0.3584164083003998, -0.02576243132352829, 0.17938470840454102, -0.245125412940979, -0.1735130250453949, -0.8944157958030701, 0.2749621570110321, -0.434940904378891, 0.8008203506469727, -0.09985506534576416, 0.48330622911453247, 0.3397010564804077, -0.31959912180900574, -0.1495865136384964, -0.4644223153591156, -1.0757313966751099, 0.3192410469055176, 0.09900839626789093, 0.4163011908531189, 0.3910483419895172, -0.07052728533744812, -0.3864482641220093, -0.056642308831214905, -0.0571393221616745, 0.4584629535675049]"
2620,"[-0.4024183452129364, -0.04906173795461655, -0.0694623813033104, 0.21196042001247406, 0.09612400829792023, -0.3396342694759369, -0.10357611626386642, 0.08961629122495651, -0.2974115312099457, -0.09876302629709244, -0.40428832173347473, -0.07254497706890106, -0.25173628330230713, 0.4939844608306885, -0.07412277162075043, 0.23630210757255554, 0.23401005566120148, -0.2895053029060364, 0.11120367050170898, -0.09449701756238937, -0.5379630327224731, 0.14092467725276947, 0.1533791571855545, -0.09965460747480392, -0.11347342282533646, 0.20284748077392578, -0.04321465641260147, -0.2792380154132843, 0.22336383163928986, -0.14702357351779938]"
2630,"[-0.5365577936172485, -0.0654156506061554, -0.092616505920887, 0.2826139032840729, 0.1281653493642807, -0.4528456926345825, -0.1381014883518219, 0.11948838829994202, -0.39654871821403503, -0.13168403506278992, -0.5390511155128479, -0.09672664105892181, -0.33564838767051697, 0.6586459279060364, -0.09883036464452744, 0.3150694668292999, 0.3120134174823761, -0.38600707054138184, 0.1482715606689453, -0.12599602341651917, -0.7172840237617493, 0.18789957463741302, 0.2045055478811264, -0.1328728199005127, -0.1512978971004486, 0.27046331763267517, -0.05761954188346863, -0.372317373752594, 0.29781845211982727, -0.19603143632411957]"
2640,"[-0.24435864388942719, 0.20208579301834106, 0.2359490990638733, 0.33882570266723633, 0.049570489674806595, -0.45665839314460754, 0.24485480785369873, 0.10224853456020355, -0.25463107228279114, -0.3943653106689453, -0.769871175289154, 0.32682839035987854, -0.29769596457481384, 0.36176183819770813, -0.14268676936626434, 0.13294661045074463, 0.36243629455566406, 0.14958517253398895, -0.1623687744140625, -0.8101717829704285, -1.1143826246261597, 0.34792640805244446, 0.16043071448802948, 0.3424457907676697, 0.26570072770118713, 0.16064277291297913, -0.5765729546546936, 0.1654129922389984, -0.4367057681083679, 0.21974164247512817]"
2660,"[-0.3607417941093445, 0.26970452070236206, -0.11486713588237762, 0.2292744666337967, -0.05345895513892174, -0.4931217133998871, 0.02178104966878891, 0.07315855473279953, -0.38831013441085815, -0.15221108496189117, -0.6560676693916321, -0.12708637118339539, -0.34843868017196655, 0.5146028995513916, -0.14010421931743622, 0.542111337184906, 0.32278871536254883, -0.16386006772518158, 0.07324530929327011, -0.3817320168018341, -0.7335332632064819, 0.1286652535200119, 0.01996026746928692, 0.2477651983499527, 0.3310299217700958, -0.046065542846918106, -0.2962121069431305, -0.03685540705919266, -0.21175621449947357, 0.04267954081296921]"
2670,"[-0.4740581512451172, 0.3005785644054413, -0.12614144384860992, 0.2777700424194336, 0.27224570512771606, -0.7716280817985535, -0.10106479376554489, -0.47998306155204773, -0.44880416989326477, -0.1616813689470291, -0.8862053751945496, 0.08956879377365112, -0.41125237941741943, 0.5588127970695496, 0.3367486000061035, 0.41740918159484863, 0.34635433554649353, -0.3196471631526947, -0.22646191716194153, 0.13941049575805664, -0.5639873743057251, 0.0449146144092083, 0.5780618190765381, 0.20906980335712433, 0.2582622170448303, -0.2086363583803177, -0.03777262568473816, -0.3212556838989258, 0.20522484183311462, 0.1639525592327118]"
2680,"[-0.6758901476860046, 0.2141890823841095, -0.4634712338447571, 0.15917280316352844, -0.07931942492723465, -0.3584164083003998, -0.02576243132352829, 0.17938470840454102, -0.245125412940979, -0.1735130250453949, -0.8944157958030701, 0.2749621570110321, -0.434940904378891, 0.8008203506469727, -0.09985506534576416, 0.48330622911453247, 0.3397010564804077, -0.31959912180900574, -0.1495865136384964, -0.4644223153591156, -1.0757313966751099, 0.3192410469055176, 0.09900839626789093, 0.4163011908531189, 0.3910483419895172, -0.07052728533744812, -0.3864482641220093, -0.056642308831214905, -0.0571393221616745, 0.4584629535675049]"
2690,"[-0.41655364632606506, 0.04879603162407875, -0.035909149795770645, -0.14620305597782135, -0.27950194478034973, -0.8448492288589478, 0.09770195931196213, 0.2622382342815399, -0.1381867676973343, -0.31435707211494446, -1.0019934177398682, 0.1433841437101364, -0.5532563924789429, 0.8205647468566895, 0.0996168926358223, 0.32115939259529114, 0.1681670993566513, -0.2820577621459961, 0.18066288530826569, -0.2324962615966797, -0.8536497950553894, 0.14520308375358582, 0.19390539824962616, -0.11649689823389053, 0.33841511607170105, 0.2919299900531769, -0.04058900102972984, -0.33380556106567383, -0.2553490102291107, 0.24347490072250366]"
2700,"[-0.8785076141357422, 0.17286865413188934, -0.5099247694015503, 0.2524425983428955, -0.1427270472049713, -0.007682185620069504, 0.16626667976379395, -0.11307699233293533, -0.055590588599443436, -0.2820914387702942, -0.48785296082496643, 0.0631055012345314, -0.5201851725578308, 0.756899893283844, -0.2357373982667923, 0.46249642968177795, 0.820927619934082, -0.0312601737678051, -0.2012159377336502, -0.6246213316917419, -1.0220204591751099, 0.5501247048377991, 0.4618791341781616, 0.21309354901313782, 0.5649100542068481, 0.05388753488659859, -0.228280708193779, -0.0812516063451767, 0.044423799961805344, 0.5444731116294861]"
2710,"[-0.4590699374675751, -0.4154357314109802, -0.260044127702713, 0.6060733199119568, 0.5965621471405029, -0.4804574251174927, -0.046076610684394836, 0.0961918756365776, -0.6914421319961548, 0.08105684071779251, -0.33065664768218994, 0.22160762548446655, -0.6352912187576294, 0.8281187415122986, -0.3705558776855469, 0.13588722050189972, 0.3004259467124939, -0.600428581237793, -0.2746671140193939, -0.7262458205223083, -0.35600683093070984, 0.5531221032142639, -0.1828201860189438, -0.44025176763534546, 0.22316718101501465, 0.2398419827222824, -0.4622153639793396, -0.5671342611312866, -0.013676678761839867, 0.36022791266441345]"
2720,"[0.1586340069770813, 0.2570647895336151, 0.5210856199264526, 0.25543105602264404, 0.02197093516588211, -0.6986653208732605, -0.18057814240455627, 0.03335119038820267, -0.22590912878513336, -0.3149515688419342, -0.3685950040817261, 0.12605111300945282, -0.3972889184951782, 0.7557536363601685, -0.7919149398803711, -0.11950690299272537, 0.20328493416309357, 0.26174473762512207, -0.010688887909054756, -0.42434024810791016, 0.05068851634860039, 0.27474820613861084, -0.10815103352069855, 0.17705386877059937, 0.4056383967399597, 0.27744972705841064, -0.921431303024292, -0.037267621606588364, -0.009522192180156708, 0.17594705522060394]"
2730,"[-0.5998131632804871, -0.12549717724323273, -0.15245690941810608, 0.01016248669475317, 0.05872325226664543, -0.4377644956111908, 0.6645106077194214, 0.4234761595726013, -0.6017779111862183, 0.024052899330854416, -0.7862183451652527, -0.23731768131256104, -0.512351930141449, 0.38938310742378235, -0.30575495958328247, 0.2078772336244583, 0.1569092571735382, -0.45274925231933594, -0.0011544459266588092, 0.047536931931972504, -0.9840386509895325, 0.4933542013168335, 0.15368522703647614, 0.35535743832588196, 0.1538114696741104, -0.29089295864105225, -0.14194172620773315, 0.1058695986866951, -0.3430226147174835, 0.04337305948138237]"
2740,"[-0.04741556569933891, -0.025229230523109436, 0.04747237637639046, -0.005327549297362566, 0.005451379343867302, -0.1652519851922989, 0.038481853902339935, 0.06015866994857788, -0.038633570075035095, 0.021543633192777634, -0.1244693472981453, 0.03205182030797005, -0.1214522272348404, 0.07352329790592194, 0.04778195172548294, 0.06258605420589447, -0.03878170996904373, -0.10664039850234985, -0.12753267586231232, -0.1351998895406723, -0.22311636805534363, 0.053675271570682526, 0.044387947767972946, -0.026986321434378624, 0.06064825877547264, -0.08615418523550034, -0.06425613164901733, -0.06651544570922852, -0.09832870215177536, 0.0049872612580657005]"
2750,"[-0.437823623418808, 0.24097424745559692, -0.3276381492614746, -0.06920558959245682, -0.12844452261924744, -0.5854040384292603, 0.28259149193763733, 0.276827335357666, -0.292156457901001, -0.23844356834888458, -0.73409104347229, -0.03256727755069733, -0.6391027569770813, 0.25473564863204956, 0.18179169297218323, 0.6277577877044678, 0.19840945303440094, -0.401023805141449, -0.02038065902888775, -0.2775321900844574, -0.8042268753051758, 0.0631975382566452, 0.33533793687820435, -0.01755884289741516, 0.20579440891742706, -0.2705562710762024, -0.3168293237686157, -0.14825540781021118, -0.060035619884729385, 0.16908687353134155]"
2760,"[-0.6758901476860046, 0.2141890823841095, -0.4634712338447571, 0.15917280316352844, -0.07931942492723465, -0.3584164083003998, -0.02576243132352829, 0.17938470840454102, -0.245125412940979, -0.1735130250453949, -0.8944157958030701, 0.2749621570110321, -0.434940904378891, 0.8008203506469727, -0.09985506534576416, 0.48330622911453247, 0.3397010564804077, -0.31959912180900574, -0.1495865136384964, -0.4644223153591156, -1.0757313966751099, 0.3192410469055176, 0.09900839626789093, 0.4163011908531189, 0.3910483419895172, -0.07052728533744812, -0.3864482641220093, -0.056642308831214905, -0.0571393221616745, 0.4584629535675049]"
2770,"[-0.6328237056732178, 0.46230652928352356, -0.12279501557350159, 0.4929133653640747, 0.10815967619419098, -0.1475648283958435, -0.009268634021282196, 0.2987137734889984, -0.40572574734687805, -0.1393180638551712, -0.029901817440986633, -0.11651197075843811, -0.3861541450023651, 0.43091946840286255, -0.3002442717552185, 0.9648316502571106, 0.23848146200180054, -0.1320423185825348, -0.011472530663013458, -0.2802375555038452, -1.0054731369018555, 0.19336538016796112, 0.582107424736023, 0.10329792648553848, -0.046385493129491806, 0.10028453916311264, -0.1917993128299713, 0.5532336235046387, -0.16126103699207306, 0.2675611078739166]"
2780,"[-0.6758901476860046, 0.2141890823841095, -0.4634712338447571, 0.15917280316352844, -0.07931942492723465, -0.3584164083003998, -0.02576243132352829, 0.17938470840454102, -0.245125412940979, -0.1735130250453949, -0.8944157958030701, 0.2749621570110321, -0.434940904378891, 0.8008203506469727, -0.09985506534576416, 0.48330622911453247, 0.3397010564804077, -0.31959912180900574, -0.1495865136384964, -0.4644223153591156, -1.0757313966751099, 0.3192410469055176, 0.09900839626789093, 0.4163011908531189, 0.3910483419895172, -0.07052728533744812, -0.3864482641220093, -0.056642308831214905, -0.0571393221616745, 0.4584629535675049]"
2790,"[-0.7238014340400696, 0.15304110944271088, -0.3369942605495453, 0.14655046164989471, -0.0708879604935646, -0.059904005378484726, -0.3097648024559021, 0.2218540608882904, -0.17628991603851318, -0.21060043573379517, -0.17564359307289124, 0.14233438670635223, -0.06339792162179947, 0.24257098138332367, 0.043266817927360535, 0.23807261884212494, 0.360812246799469, -0.28097692131996155, 0.08207526803016663, -0.5683393478393555, -0.327401340007782, 0.1638365387916565, 0.013620097190141678, 0.445451557636261, 0.037021856755018234, 0.03414682671427727, -0.2699397802352905, 0.3650915026664734, 0.027382666245102882, 0.312041699886322]"
2810,"[-0.4402676820755005, 0.2876933217048645, -0.2906167507171631, 0.3083465099334717, 0.049444787204265594, -0.23368994891643524, 0.347760945558548, 0.11721610277891159, 0.18811701238155365, 0.11853331327438354, -0.9825795888900757, -0.14080607891082764, -0.9860337376594543, 0.6184507012367249, -0.2981945872306824, 0.6333484053611755, 0.4992962181568146, -0.5812737941741943, -0.3701300323009491, -0.4801006317138672, -0.7657145261764526, 0.26593121886253357, 0.3183719515800476, -0.10761279612779617, 0.18224011361598969, -0.291484534740448, -0.1039186492562294, -0.08304131031036377, 0.009144529700279236, 0.5068809986114502]"
2820,"[-0.13835152983665466, 0.35831218957901, -0.1999572366476059, 0.014043409377336502, 0.24685221910476685, -0.6454195380210876, -0.07621047645807266, -0.08494728058576584, -0.24604132771492004, -0.01426753681153059, -0.6963146328926086, 0.2241365611553192, -0.5495508909225464, 0.44234487414360046, 0.0030058405827730894, 0.10716390609741211, -0.022892743349075317, 0.07469089329242706, 0.09160975366830826, 0.05859869718551636, -0.40283143520355225, 0.1919792890548706, -0.1899287849664688, 0.08660831302404404, 0.09663785994052887, 0.08810149878263474, -0.10999210923910141, 0.010180331766605377, -0.49022695422172546, -0.026355920359492302]"
2830,"[-0.6758901476860046, 0.2141890823841095, -0.4634712338447571, 0.15917280316352844, -0.07931942492723465, -0.3584164083003998, -0.02576243132352829, 0.17938470840454102, -0.245125412940979, -0.1735130250453949, -0.8944157958030701, 0.2749621570110321, -0.434940904378891, 0.8008203506469727, -0.09985506534576416, 0.48330622911453247, 0.3397010564804077, -0.31959912180900574, -0.1495865136384964, -0.4644223153591156, -1.0757313966751099, 0.3192410469055176, 0.09900839626789093, 0.4163011908531189, 0.3910483419895172, -0.07052728533744812, -0.3864482641220093, -0.056642308831214905, -0.0571393221616745, 0.4584629535675049]"
2840,"[-0.3391834795475006, 0.33432114124298096, -0.35252752900123596, -0.13750433921813965, 0.2956804931163788, -0.47162145376205444, -0.5269091129302979, 0.10549042373895645, 0.11403974890708923, 0.11700863391160965, -0.24220021069049835, 0.36464858055114746, -0.5174148082733154, 0.5179886221885681, 0.24856069684028625, 0.2298593521118164, -0.15312901139259338, -0.04922589287161827, 0.04559919238090515, -0.14916369318962097, -0.5957088470458984, -0.135406032204628, 0.070886991918087, 0.7717775106430054, 1.0177698135375977, 0.043949469923973083, -0.12854072451591492, 0.041398778557777405, -0.07333945482969284, 0.18587371706962585]"
2850,"[-0.6758901476860046, 0.2141890823841095, -0.4634712338447571, 0.15917280316352844, -0.07931942492723465, -0.3584164083003998, -0.02576243132352829, 0.17938470840454102, -0.245125412940979, -0.1735130250453949, -0.8944157958030701, 0.2749621570110321, -0.434940904378891, 0.8008203506469727, -0.09985506534576416, 0.48330622911453247, 0.3397010564804077, -0.31959912180900574, -0.1495865136384964, -0.4644223153591156, -1.0757313966751099, 0.3192410469055176, 0.09900839626789093, 0.4163011908531189, 0.3910483419895172, -0.07052728533744812, -0.3864482641220093, -0.056642308831214905, -0.0571393221616745, 0.4584629535675049]"
2860,"[-0.34212812781333923, 0.1657434105873108, -0.06678595393896103, 0.07753530889749527, -0.12063324451446533, -0.5875099301338196, 0.19465291500091553, 0.01756276749074459, -0.18995694816112518, 0.17320120334625244, -0.5210942029953003, 0.6234268546104431, -0.014683208428323269, 0.5090699791908264, -0.2341698259115219, 0.24974818527698517, -0.087571881711483, -0.164270281791687, -0.10168994218111038, -0.4235338270664215, -0.8089430332183838, -0.07710619270801544, 0.2804894745349884, -0.10434221476316452, 0.40578633546829224, 0.003436551196500659, -0.10039940476417542, -0.08318792283535004, 0.15767839550971985, 0.3265802562236786]"
2870,"[-0.3202895522117615, 0.11785898357629776, -0.14287182688713074, 0.06729526817798615, -0.15222495794296265, -0.4547014832496643, 0.11568719893693924, 0.19375750422477722, -0.2007116675376892, -0.2146972119808197, -0.7995554208755493, -0.3122812509536743, -0.7029642462730408, 0.5794857740402222, -0.05213061347603798, 0.4525207281112671, 0.42082875967025757, -0.21346157789230347, -0.02559719793498516, -0.15752148628234863, -0.857098400592804, 0.19463565945625305, 0.1242482140660286, 0.09050414711236954, 0.26813092827796936, -0.2087579369544983, -0.33384183049201965, 0.1299767792224884, -0.1654774397611618, 0.028775043785572052]"
2880,"[-0.22878684103488922, 0.2931825816631317, -0.2882475256919861, 0.26882296800613403, -0.13467879593372345, -0.6078726649284363, 0.07458583265542984, -0.0682823657989502, -0.44252514839172363, -0.32463696599006653, -0.7555467486381531, 0.5073229670524597, 0.30813175439834595, 0.5070082545280457, -0.08579342067241669, -0.11707471311092377, 0.0591576062142849, -0.06574312597513199, 0.4350487291812897, -0.5907444357872009, -0.5512580871582031, 0.41710975766181946, -0.18157756328582764, 0.26174312829971313, 0.6733601093292236, -0.08078412711620331, -0.36997923254966736, -0.19581353664398193, 0.10707054287195206, 0.14760982990264893]"
